Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
135,129,WBC100,CC(C)[C@@H](N)C(=O)O[C@@H]1[C@@]2(C(C)C)O[C@H]2[C@@H]2O[C@]23[C@]12O[C@H]2C[C@H]1C2=C(CC[C@@]13C)C(=O)OC2,"InChI=1S/C25H33NO7/c1-10(2)16(26)20(28)30-21-23(11(3)4)17(32-23)18-25(33-18)22(5)7-6-12-13(9-29-19(12)27)14(22)8-15-24(21,25)31-15/h10-11,14-18,21H,6-9,26H2,1-5H3/t14-,15-,16+,17-,18-,21+,22-,23-,24+,25+/m0/s1",OWLJDBBFRJXPGM-VBIGTWTASA-N,c-Myc,CHIP,A6HD62,,,,,,,,,10.1002/advs.202104344
1023,889,D4,O=C1C(C2=CC=CC=C2)=CN(CC2=CC=CC=C2)C(=O)N1CC1=CC=CC=C1,"InChI=1S/C24H20N2O2/c27-23-22(21-14-8-3-9-15-21)18-25(16-19-10-4-1-5-11-19)24(28)26(23)17-20-12-6-2-7-13-20/h1-15,18H,16-17H2",GWHJFOOJHFJBHW-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
1024,890,D2,O=C1C(C2=CC=CC=N2)=CN(C2CC2)C(=O)N1CC1=CC=CC=C1,"InChI=1S/C19H17N3O2/c23-18-16(17-8-4-5-11-20-17)13-21(15-9-10-15)19(24)22(18)12-14-6-2-1-3-7-14/h1-8,11,13,15H,9-10,12H2",VVICBRKZYCWXJF-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
1025,891,D3,O=C1C(C2=CC=CC=N2)=CN(CC2=CC=CC=C2)C(=O)N1CC1=CC=CC=C1,"InChI=1S/C23H19N3O2/c27-22-20(21-13-7-8-14-24-21)17-25(15-18-9-3-1-4-10-18)23(28)26(22)16-19-11-5-2-6-12-19/h1-14,17H,15-16H2",RMULPOPAACYLFW-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
248,237,I5,CC1=C(C)C=C(N2N=C(C#N)C(=O)N(C)C2=O)C=C1,"InChI=1S/C13H12N4O2/c1-8-4-5-10(6-9(8)2)17-13(19)16(3)12(18)11(7-14)15-17/h4-6H,1-3H3",NBWYKDHVPQBXEU-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
249,238,I10,CC1=C(C)C=C(N2N=C(C#N)C(=O)N(CC3=CC=C(F)C=C3)C2=O)C=C1,"InChI=1S/C19H15FN4O2/c1-12-3-8-16(9-13(12)2)24-19(26)23(18(25)17(10-21)22-24)11-14-4-6-15(20)7-5-14/h3-9H,11H2,1-2H3",DNHCNCVTDUZLDX-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
250,239,I9,CC1=C(C)C=C(N2N=C(C#N)C(=O)N(CC3=CC=CC(F)=C3)C2=O)C=C1,"InChI=1S/C19H15FN4O2/c1-12-6-7-16(8-13(12)2)24-19(26)23(18(25)17(10-21)22-24)11-14-4-3-5-15(20)9-14/h3-9H,11H2,1-2H3",APWFLORCCLNAOP-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
251,240,I4,CC1=C(C)C=C(N2N=C(C#N)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1,"InChI=1S/C19H16N4O2/c1-13-8-9-16(10-14(13)2)23-19(25)22(18(24)17(11-20)21-23)12-15-6-4-3-5-7-15/h3-10H,12H2,1-2H3",UKXYNMMWDONQDT-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
325,306,I2,CC1=CC(N2N=C(C#N)C(=O)N(CC3=CC=CC=C3)C2=O)=CC=C1,"InChI=1S/C18H14N4O2/c1-13-6-5-9-15(10-13)22-18(24)21(17(23)16(11-19)20-22)12-14-7-3-2-4-8-14/h2-10H,12H2,1H3",AHLDRYNXVHWXQI-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
345,325,I3,CC1=CC=C(N2N=C(C#N)C(=O)N(CC3=CC=CC=C3)C2=O)C=C1,"InChI=1S/C18H14N4O2/c1-13-7-9-15(10-8-13)22-18(24)21(17(23)16(11-19)20-22)12-14-5-3-2-4-6-14/h2-10H,12H2,1H3",CDSSZDOWIWFKEO-UHFFFAOYSA-N,,β-TrCP,,,,,,,,,,10.1002/advs.202305035
